ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Customer ID
1030,1,2005,11,Apartment,30,743.09,"£246,172.68", Sold ,C0028
1029,1,2005,10,Apartment,29,756.21,"£246,331.90", Sold ,C0027
2002,2,2007,7,Apartment,2,587.28,"£209,280.91", Sold ,C0112
2031,2,2007,12,Apartment,31,1604.75,"£452,667.01", Sold ,C0160
1049,1,2004,11,Apartment,49,1375.45,"£467,083.31", Sold ,C0014
3011,3,2007,9,Apartment,11,675.19,"£203,491.85", Sold ,C0125
3026,3,2007,9,Apartment,26,670.89,"£212,520.83", Sold ,C0125
3023,3,2008,1,Apartment,23,720.81,"£198,591.85", Sold ,C0166
1031,1,2006,6,Apartment,31,782.25,"£265,467.68", Sold ,C0034
4023,4,2006,3,Apartment,23,794.52,"£235,633.26", Sold ,C0170
1036,1,2004,10,Apartment,36,1160.36,"£317,473.86", Sold ,C0009
1046,1,2006,8,Apartment,46,1942.5,"£503,790.23", Sold ,C0041
4035,4,2007,10,Apartment,35,794.52,"£217,786.38", Sold ,C0057
2036,2,2006,11,Apartment,36,1109.25,"£460,001.26", Sold ,C0061
2056,2,2007,4,Apartment,56,1400.95,"£460,001.26", Sold ,C0089
1047,1,2007,12,Apartment,47,1479.72,"£448,134.27", Sold ,C0159
5051,5,2006,3,Apartment,51,790.54,"£249,591.99", Sold ,C0171
2007,2,2006,8,Apartment,7,723.93,"£196,142.19", Sold ,C0042
3020,3,2007,4,Apartment,20,781.07,"£258,572.48", Sold ,C0093
3029,3,2007,4,Apartment,29,1127.76,"£310,831.21", Sold ,C0093
3015,3,2006,10,Apartment,15,720.7,"£207,281.59", Sold ,C0051
2004,2,2006,12,Apartment,4,649.69,"£168,834.04", Sold ,C0064
2006,2,2006,12,Apartment,6,1307.45,"£396,973.83", Sold ,C0064
5013,5,2007,9,Apartment,13,618.38,"£188,743.11", Sold ,C0128
1026,1,2005,3,Apartment,26,625.8,"£179,674.08", Sold ,C0019
2054,2,2006,6,Apartment,54,1203.29,"£306,363.64", Sold ,C0037
3033,3,2007,9,Apartment,33,670.89,"£200,300.63", Sold ,C0127
1025,1,2005,3,Apartment,25,1434.09,"£382,041.13", Sold ,C0018
3027,3,2006,8,Apartment,27,781.07,"£245,572.79", Sold ,C0040
3031,3,2007,3,Apartment,31,1596.35,"£407,214.29", Sold ,C0080
2043,2,2007,4,Apartment,43,1110.32,"£355,073.40", Sold ,C0083
3034,3,2007,4,Apartment,34,781.07,"£256,821.64", Sold ,C0085
3016,3,2007,4,Apartment,16,697.89,"£226,342.80", Sold ,C0091
1018,1,2004,10,Apartment,18,625.8,"£191,389.87", Sold ,C0007
2050,2,2006,9,Apartment,50,957.53,"£297,008.97", Sold ,C0048
2044,2,2007,1,Apartment,44,722.96,"£250,773.15", Sold ,C0065
3039,3,2007,5,Apartment,39,923.21,"£312,211.14", Sold ,C0096
3053,3,2007,12,Apartment,53,670.24,"£190,119.50", Sold ,C0164
2041,2,2006,7,Apartment,41,785.48,"£225,050.52", Sold ,C0038
5035,5,2008,5,Apartment,35,798.28,"£261,742.74", Sold ,C0087
4005,4,2007,11,Apartment,5,1121.95,"£344,530.89", Sold ,C0142
1032,1,2005,1,Apartment,32,782.25,"£215,410.28", Sold ,C0015
3046,3,2007,8,Apartment,46,923.21,"£252,185.99", Sold ,C0122
1041,1,2005,3,Apartment,41,1434.09,"£480,545.81", Sold ,C0017
1012,1,2005,3,Apartment,12,1160.36,"£300,385.62", Sold ,C0020
5033,5,2008,5,Apartment,33,798.28,"£240,539.35", Sold ,C0086
4006,4,2006,7,Apartment,6,733.19,"£222,138.72", Sold ,C0150
5040,5,2007,12,Apartment,40,798.28,"£228,410.05", Sold ,C0156
4013,4,2007,1,Apartment,13,733.19,"£197,053.51", Sold ,C0169
1003,1,2005,6,Office,3,717.05,"£193,660.62", Sold ,C0022
2009,2,2007,3,Apartment,9,747.5,"£237,060.15", Sold ,C0072
4024,4,2007,11,Apartment,24,1121.95,"£372,001.70", Sold ,C0136
4012,4,2007,11,Apartment,12,1121.95,"£290,031.26", Sold ,C0149
1035,1,2004,10,Apartment,35,827.87,"£238,811.06", Sold ,C0011
2017,2,2007,3,Apartment,17,747.5,"£199,054.20", Sold ,C0073
4051,4,2007,3,Apartment,51,1608.84,"£496,266.41", Sold ,C0110
3014,3,2007,7,Apartment,14,1132.06,"£346,906.89", Sold ,C0111
2051,2,2007,9,Apartment,51,1383.84,"£376,964.62", Sold ,C0123
2025,2,2007,2,Apartment,25,927.83,"£315,733.15", Sold ,C0070
3047,3,2007,3,Apartment,47,669.16,"£188,273.73", Sold ,C0075
2046,2,2007,3,Apartment,46,928.16,"£253,831.02", Sold ,C0076
5016,5,2007,6,Apartment,16,798.5,"£278,575.87", Sold ,C0105
4041,4,2007,10,Apartment,41,1305.62,"£402,081.80", Sold ,C0135
4018,4,2007,11,Apartment,18,1121.95,"£310,832.59", Sold ,C0153
