ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status
1030,1,2005,11,Apartment,30,743.09," £246,172.68 ", Sold 
1029,1,2005,10,Apartment,29,756.21," £246,331.90 ", Sold 
2002,2,2007,7,Apartment,2,587.28," £209,280.91 ", Sold 
2031,2,2007,12,Apartment,31,1604.75," £452,667.01 ", Sold 
1049,1,2004,11,Apartment,49,1375.45," £467,083.31 ", Sold 
3011,3,2007,9,Apartment,11,675.19," £203,491.85 ", Sold 
3026,3,2007,9,Apartment,26,670.89," £212,520.83 ", Sold 
3023,3,2008,1,Apartment,23,720.81," £198,591.85 ", Sold 
1031,1,2006,6,Apartment,31,782.25," £265,467.68 ", Sold 
4023,4,2006,3,Apartment,23,794.52," £235,633.26 ", Sold 
1036,1,2004,10,Apartment,36,1160.36," £317,473.86 ", Sold 
1046,1,2006,8,Apartment,46,1942.50," £503,790.23 ", Sold 
4035,4,2007,10,Apartment,35,794.52," £217,786.38 ", Sold 
2036,2,2006,11,Apartment,36,1109.25," £460,001.26 ", Sold 
2056,2,2007,4,Apartment,56,1400.95," £460,001.26 ", Sold 
1047,1,2007,12,Apartment,47,1479.72," £448,134.27 ", Sold 
5051,5,2006,3,Apartment,51,790.54," £249,591.99 ", Sold 
2007,2,2006,8,Apartment,7,723.93," £196,142.19 ", Sold 
3020,3,2007,4,Apartment,20,781.07," £258,572.48 ", Sold 
3029,3,2007,4,Apartment,29,1127.76," £310,831.21 ", Sold 
3015,3,2006,10,Apartment,15,720.70," £207,281.59 ", Sold 
2004,2,2006,12,Apartment,4,649.69," £168,834.04 ", Sold 
2006,2,2006,12,Apartment,6,1307.45," £396,973.83 ", Sold 
5013,5,2007,9,Apartment,13,618.38," £188,743.11 ", Sold 
1026,1,2005,3,Apartment,26,625.80," £179,674.08 ", Sold 
2054,2,2006,6,Apartment,54,1203.29," £306,363.64 ", Sold 
3033,3,2007,9,Apartment,33,670.89," £200,300.63 ", Sold 
1025,1,2005,3,Apartment,25,1434.09," £382,041.13 ", Sold 
3027,3,2006,8,Apartment,27,781.07," £245,572.79 ", Sold 
3031,3,2007,3,Apartment,31,1596.35," £407,214.29 ", Sold 
2043,2,2007,4,Apartment,43,1110.32," £355,073.40 ", Sold 
3034,3,2007,4,Apartment,34,781.07," £256,821.64 ", Sold 
3016,3,2007,4,Apartment,16,697.89," £226,342.80 ", Sold 
1018,1,2004,10,Apartment,18,625.80," £191,389.87 ", Sold 
2050,2,2006,9,Apartment,50,957.53," £297,008.97 ", Sold 
2044,2,2007,1,Apartment,44,722.96," £250,773.15 ", Sold 
3039,3,2007,5,Apartment,39,923.21," £312,211.14 ", Sold 
3053,3,2007,12,Apartment,53,670.24," £190,119.50 ", Sold 
2041,2,2006,7,Apartment,41,785.48," £225,050.52 ", Sold 
5035,5,2008,5,Apartment,35,798.28," £261,742.74 ", Sold 
4005,4,2007,11,Apartment,5,1121.95," £344,530.89 ", Sold 
1032,1,2005,1,Apartment,32,782.25," £215,410.28 ", Sold 
3046,3,2007,8,Apartment,46,923.21," £252,185.99 ", Sold 
1041,1,2005,3,Apartment,41,1434.09," £480,545.81 ", Sold 
1012,1,2005,3,Apartment,12,1160.36," £300,385.62 ", Sold 
5033,5,2008,5,Apartment,33,798.28," £240,539.35 ", Sold 
4006,4,2006,7,Apartment,6,733.19," £222,138.72 ", Sold 
5040,5,2007,12,Apartment,40,798.28," £228,410.05 ", Sold 
4013,4,2007,1,Apartment,13,733.19," £197,053.51 ", Sold 
1003,1,2005,6,Office,3,717.05," £193,660.62 ", Sold 
2009,2,2007,3,Apartment,9,747.50," £237,060.15 ", Sold 
4024,4,2007,11,Apartment,24,1121.95," £372,001.70 ", Sold 
4012,4,2007,11,Apartment,12,1121.95," £290,031.26 ", Sold 
1035,1,2004,10,Apartment,35,827.87," £238,811.06 ", Sold 
2017,2,2007,3,Apartment,17,747.50," £199,054.20 ", Sold 
4051,4,2007,3,Apartment,51,1608.84," £496,266.41 ", Sold 
3014,3,2007,7,Apartment,14,1132.06," £346,906.89 ", Sold 
2051,2,2007,9,Apartment,51,1383.84," £376,964.62 ", Sold 
2025,2,2007,2,Apartment,25,927.83," £315,733.15 ", Sold 
3047,3,2007,3,Apartment,47,669.16," £188,273.73 ", Sold 
2046,2,2007,3,Apartment,46,928.16," £253,831.02 ", Sold 
5016,5,2007,6,Apartment,16,798.50," £278,575.87 ", Sold 
4041,4,2007,10,Apartment,41,1305.62," £402,081.80 ", Sold 
4018,4,2007,11,Apartment,18,1121.95," £310,832.59 ", Sold 
2005,2,2006,9,Apartment,5,785.48," £257,183.48 ", Sold 
2010,2,2006,11,Apartment,10,927.08," £326,885.34 ", Sold 
2022,2,2007,1,Apartment,22,1109.25," £344,568.74 ", Sold 
2047,2,2007,2,Apartment,47,649.80," £214,631.68 ", Sold 
2012,2,2007,4,Apartment,12,785.48," £237,207.68 ", Sold 
3038,3,2007,5,Apartment,38,1596.35," £464,549.19 ", Sold 
4030,4,2007,11,Apartment,30,1121.95," £310,577.04 ", Sold 
3017,3,2007,12,Apartment,17,743.41," £205,098.21 ", Sold 
1045,1,2004,10,Apartment,45,756.21," £248,525.12 ", Sold 
2040,2,2006,10,Apartment,40,649.80," £224,463.87 ", Sold 
2042,2,2006,11,Apartment,42,785.48," £220,606.28 ", Sold 
2048,2,2007,3,Apartment,48,785.48," £220,865.00 ", Sold 
3049,3,2007,4,Apartment,49,1283.45," £338,181.18 ", Sold 
1017,1,2005,2,Apartment,17,1434.09," £432,679.91 ", Sold 
1039,1,2006,6,Apartment,39,782.25," £196,220.05 ", Sold 
2049,2,2006,11,Apartment,49,1288.62," £323,915.81 ", Sold 
3054,3,2007,5,Apartment,54,781.07," £200,719.02 ", Sold 
3055,3,2007,5,Apartment,55,1222.34," £380,809.52 ", Sold 
3042,3,2007,7,Apartment,42,781.07," £213,942.56 ", Sold 
1038,1,2004,8,Apartment,38,743.09," £207,581.43 ", Sold 
2020,2,2006,10,Apartment,20,785.48," £241,671.52 ", Sold 
2014,2,2007,2,Apartment,14,1109.25," £336,695.25 ", Sold 
3001,3,2007,8,Apartment,1,579.75," £171,262.65 ", Sold 
3043,3,2007,11,Apartment,43,1128.40," £299,159.14 ", Sold 
2016,2,2007,3,Apartment,16,701.66," £212,265.67 ", Sold 
4049,4,2008,1,Apartment,49,1336.93," £388,515.14 ", Sold 
4022,4,2007,8,Apartment,22,794.52," £263,790.81 ", Sold 
3059,3,2007,6,Apartment,59,1171.55," £367,976.46 ", Sold 
4034,4,2007,10,Apartment,34,794.52," £243,052.59 ", Sold 
5027,5,2007,11,Apartment,27,798.28," £269,075.30 ", Sold 
5028,5,2007,11,Apartment,28,798.28," £223,577.32 ", Sold 
2026,2,2006,9,Apartment,26,649.80," £198,075.99 ", Sold 
3022,3,2007,5,Apartment,22,1137.44," £354,553.23 ", Sold 
2024,2,2005,6,Apartment,24,1604.75," £456,919.46 ", Sold 
3003,3,2007,11,Apartment,3,675.19," £233,142.80 ", Sold 
2011,2,2007,1,Apartment,11,649.69," £225,401.62 ", Sold 
2028,2,2007,4,Apartment,28,785.48," £195,153.16 ", Sold 
3028,3,2007,7,Apartment,28,781.07," £206,631.81 ", Sold 
3036,3,2007,10,Apartment,36,1127.76," £358,525.59 ", Sold 
4010,4,2007,11,Apartment,10,794.52," £223,917.34 ", Sold 
4011,4,2007,11,Apartment,11,794.52," £201,518.89 ", Sold 
3035,3,2007,12,Apartment,35,781.07," £269,278.57 ", Sold 
3037,3,2007,12,Apartment,37,720.81," £204,808.16 ", Sold 
2032,2,2006,8,Apartment,32,927.83," £306,878.46 ", Sold 
2018,2,2007,2,Apartment,18,927.83," £275,394.25 ", Sold 
2035,2,2007,5,Apartment,35,785.48," £192,092.24 ", Sold 
5025,5,2008,12,Apartment,25,618.16," £165,430.28 ", Sold 
2029,2,2006,9,Apartment,29,1109.25," £310,223.29 ", Sold 
3007,3,2006,10,Apartment,7,720.70," £231,552.33 ", Sold 
3030,3,2006,10,Apartment,30,720.81," £215,774.28 ", Sold 
2003,2,2006,12,Apartment,3,927.08," £289,727.99 ", Sold 
5039,5,2008,5,Apartment,39,798.28," £195,874.94 ", Sold 
5030,5,2010,5,Apartment,30,1057.92," £357,538.20 ", Sold 
3041,3,2008,1,Apartment,41,781.07," £239,248.75 ", Sold 
2057,2,2006,9,Apartment,57,1396.86," £382,277.15 ", Sold 
4028,4,2007,2,Apartment,28,794.52," £248,422.66 ", Sold 
3032,3,2007,8,Apartment,32,923.21," £242,740.66 ", Sold 
3013,3,2007,8,Apartment,13,781.07," £253,025.78 ", Sold 
1040,1,2006,4,Apartment,40,782.25," £234,172.39 ", Sold 
4031,4,2007,6,Apartment,31,733.19," £200,678.75 ", Sold 
4019,4,2007,12,Apartment,19,733.19," £226,578.51 ", Sold 
4029,4,2007,11,Apartment,29,794.52," £200,148.89 ", Sold 
1021,1,2004,10,Apartment,21,756.21," £218,585.92 ", Sold 
1006,1,2005,8,Apartment,6,736.63," £198,841.70 ", Sold 
2034,2,2007,7,Apartment,34,785.48," £252,927.84 ", Sold 
3021,3,2007,7,Apartment,21,781.07," £225,290.22 ", Sold 
5021,5,2008,12,Apartment,21,798.28," £234,750.59 ", Sold 
5022,5,2008,12,Apartment,22,798.28," £287,466.41 ", Sold 
1044,1,2004,6,Apartment,44,827.87," £229,464.71 ", Sold 
1043,1,2004,6,Apartment,43,1160.36," £377,313.56 ", Sold 
1027,1,2005,8,Apartment,27,827.87," £276,759.18 ", Sold 
2023,2,2005,12,Apartment,23,723.83," £219,373.41 ", Sold 
5046,5,2007,11,Apartment,46,798.28," £230,216.22 ", Sold 
1002,1,2004,3,Office,2,1238.58," £410,932.67 ", Sold 
